Word	DocID	IndexInDoc
also	13043	29
also	13046	187
also	13046	405
also	13047	45
also	13053	291
also	13053	469
also	13053	522
also	13060	81
also	13073	293
also	13073	395
also	13073	604
also	13079	49
also	13109	31
also	13112	49
also	13121	43
also	13143	64
also	13146	71
also	13146	216
also	13148	208
also	13153	252
also	13166	29
also	13180	39
also	13186	51
also	13187	166
also	13189	88
also	13193	31
also	13208	215
also	13213	72
also	13216	285
also	13230	35
also	13234	131
also	13234	305
also	13234	374
also	13234	455
also	13238	67
also	13238	80
also	13239	64
also	13241	150
also	13241	265
also	13243	136
also	13244	192
also	13244	424
also	13245	100
also	13246	63
also	13249	373
also	13254	66
also	13256	125
also	13256	271
also	13256	278
also	13256	339
also	13257	121
also	13258	40
also	13258	122
also	13261	675
also	13261	753
also	13264	45
also	13265	307
also	13266	133
also	13266	232
also	13266	391
also	13266	398
also	13270	34
also	13271	126
also	13275	107
also	13278	45
also	13278	342
also	13280	236
also	13283	101
also	13289	84
also	13315	33
also	13320	88
also	13322	226
also	13323	30
also	13323	63
also	13379	201
also	13391	53
also	13395	128
also	13405	87
also	13408	80
also	13419	167
also	13420	181
also	13421	92
also	13424	155
also	13424	185
also	13425	114
also	13425	189
also	13439	169
also	13455	127
also	13460	61
also	13492	162
also	13517	94
also	13531	90
also	13532	43
also	13541	62
also	13542	88
also	13544	33
also	13549	75
also	13554	77
also	13558	66
also	13560	233
also	13569	157
also	13579	51
also	13586	98
also	13589	52
also	13589	87
also	13614	33
also	13616	70
also	13616	149
also	13616	179
also	13619	140
also	13621	61
also	13628	587
also	13630	126
also	13637	61
also	13640	38
also	13657	34
also	13657	346
also	13658	93
also	13670	91
also	13707	64
also	13721	28
also	13733	171
also	13736	124
also	13749	18
also	13760	49
also	13773	71
also	13779	94
also	13781	83
also	13787	23
also	13788	65
also	13790	243
also	13809	54
also	13809	176
also	13809	320
also	13861	66
also	13862	121
also	13862	164
also	13862	240
also	13866	54
also	13868	167
also	13870	67
also	13876	45
also	13876	76
also	13895	56
also	13903	47
also	13903	206
also	13904	167
also	13908	116
also	13908	185
also	13908	186
also	13915	77
also	13916	22
also	13948	201
also	13948	248
also	13948	395
also	13959	115
also	13981	47
also	13995	367
alta	13836	39
alta	13882	39
altered	3509	107
alternative	3397	131
alternative	3534	624
alternative	13073	79
alternative	13073	383
alternative	13772	190
alternatives	3080	56
alternatives	3362	38
alternatives	3390	149
alternatives	13073	531
alternatives	13085	196
although	3004	178
although	3111	326
although	3111	439
although	3137	144
although	3185	108
although	3192	164
although	3227	84
although	3231	68
although	3261	290
although	3267	260
although	3351	116
although	3397	228
although	3411	125
although	3413	195
although	3416	57
although	3434	42
although	3460	81
although	3463	162
although	3470	218
although	3490	201
although	3497	119
although	3514	150
although	3514	222
although	3535	127
although	3549	137
although	3563	130
although	3591	101
although	3665	106
although	3682	407
although	3726	157
although	3745	75
although	3825	119
although	3948	82
although	3987	253
although	13051	60
although	13073	343
although	13115	336
although	13153	420
although	13347	410
although	13419	44
although	13420	132
although	13420	190
although	13425	165
although	13439	197
although	13447	57
although	13454	72
although	13485	165
although	13560	245
although	13574	145
although	13610	59
although	13628	117
although	13628	149
although	13650	166
although	13650	184
although	13670	123
although	13809	402
although	13991	60
although	13991	86
although	13991	201
although	13991	479
alumina	13502	19
alumina	13502	46
alumina	13502	77
alumina	13595	145
alumina	13595	168
aluminium	3957	147
aluminium	13463	32
aluminium	13473	2
aluminium	13495	112
aluminium	13495	129
aluminium	13536	30
aluminium	13607	37
aluminium	13726	2
aluminium	13979	30
aluminum	3162	90
aluminum	3183	91
aluminum	3707	59
aluminum	3957	16
aluminum	3957	37
aluminum	3957	134
aluminum	3957	208
aluminum	13663	36
aluminum	13687	92
alvin	3221	21
alvite	3556	125
alvite	3594	8
alvite	3594	179
alvite	3594	264
alvite	3609	8
always	3413	220
always	3429	32
always	3715	102
always	13021	79
always	13024	22
always	13024	44
always	13130	122
always	13692	133
always	13724	109
always	13948	25
always	13948	297
amalgamated	3504	354
amalgamated	13139	10
amalgamation	3083	30
amalgamation	3083	185
amarah	3854	24
amarillo	13687	58
amazon	13200	15
amazon	13200	88
amazon	13611	15
ambassadorial	3127	10
ambassadors	3556	215
amber	13474	48
amber	13474	92
amc	3056	125
amc	3056	190
amc	3056	213
amc	3056	249
amc	3056	252
amc	3056	267
amc	3056	285
amc	3056	315
amc	3099	29
amc	3099	48
amc	3099	66
amc	3099	73
amc	3099	93
amc	3152	96
amc	3152	113
amc	3198	32
amc	3198	67
amc	3198	79
amc	3198	100
amc	3198	158
amc	3198	171
amc	3198	233
amc	3241	31
amc	3241	48
amc	3241	70
amc	3369	58
amc	3396	77
amc	3396	173
amc	3396	252
amc	3396	321
amc	3396	347
amc	3396	398
amc	3396	410
amc	3396	447
amc	3396	460
amc	3504	358
amc	3504	380
amc	3645	57
amc	3645	69
amc	3645	110
amc	3645	159
amc	3645	252
amc	3645	297
amc	3645	349
amc	3645	409
amc	3795	91
amc	3795	166
amc	3916	24
amc	13216	498
amd	13532	180
amdahl	3444	94
amend	3820	74
amended	3013	174
amended	3174	101
amended	3797	194
amended	13210	111
amendment	3112	141
amendment	3502	131
amendment	3562	197
amendment	3670	131
amendments	13658	104
amenities	3209	52
amerada	3863	388
amerford	3833	14
amerford	3833	42
america	3048	287
america	3078	184
america	3078	193
america	3162	20
america	3168	89
america	3175	3
america	3175	71
america	3183	21
america	3184	6
america	3200	2
america	3290	4
america	3325	14
america	3349	59
america	3384	85
america	3419	39
america	3444	73
america	3534	256
america	3540	291
america	3540	474
america	3564	189
america	3567	42
america	3573	3
america	3615	271
america	3759	47
america	3803	6
america	3869	188
america	3923	21
america	3923	524
america	3957	40
america	13051	116
america	13063	3
america	13134	5
america	13209	48
america	13234	213
america	13285	4
america	13295	20
america	13545	18
american	3015	19
american	3020	244
american	3021	93
american	3029	2
american	3030	2
american	3030	51
american	3056	28
american	3056	86
american	3056	159
american	3058	10
american	3078	294
american	3097	35
american	3099	15
american	3130	19
american	3130	34
american	3134	74
american	3139	1
american	3139	14
american	3139	36
american	3142	1
american	3142	80
american	3142	89
american	3152	17
american	3167	1
american	3170	8
american	3173	58
american	3175	35
american	3198	12
american	3201	11
american	3207	28
american	3211	28
american	3241	10
american	3267	289
american	3267	314
american	3271	146
american	3290	6
american	3290	33
american	3291	1
american	3325	28
american	3325	48
american	3362	1
american	3369	30
american	3369	84
american	3373	31
american	3373	43
american	3374	61
american	3396	7
american	3396	26
american	3404	59
american	3413	39
american	3413	101
american	3415	42
american	3446	216
american	3512	232
american	3534	393
american	3547	115
american	3551	171
american	3560	172
american	3570	576
american	3618	1
american	3645	9
american	3645	43
american	3645	135
american	3645	292
american	3658	32
american	3728	3
american	3795	15
american	3795	39
american	3795	125
american	3795	138
american	3819	60
american	3830	1
american	3830	7
american	3830	45
american	3830	68
american	3873	12
american	3873	41
american	3873	70
american	3916	1
american	3927	72
american	3934	14
american	3934	25
american	3934	58
american	3934	74
american	3953	23
american	3953	59
american	3973	26
american	3973	47
american	3973	74
american	3997	22
american	3997	56
american	13010	8
american	13010	29
american	13022	6
american	13047	1
american	13068	292
american	13070	30
american	13080	33
american	13102	37
american	13111	1
american	13127	1
american	13127	27
american	13127	65
american	13135	2
american	13135	66
american	13142	55
american	13163	2
american	13163	10
american	13163	17
american	13163	30
american	13216	494
american	13216	504
american	13234	108
american	13283	80
american	13809	40
american	13862	103
american	13885	16
american	13885	22
american	13885	58
american	13920	37
american	13922	37
american	13925	17
american	13959	158
american	13959	199
americans	3020	168
americans	3887	38
americans	13080	274
americas	13532	74
americom	3819	18
americom	3819	83
americus	3382	1
ameron	13041	1
ameron	13041	64
ames	13132	9
ames	13132	44
amh	3444	97
amid	3218	24
amid	3440	171
amid	13383	26
amid	13418	15
amid	13419	292
amid	13563	496
amid	13614	89
amid	13779	62
amid	13878	67
amid	13878	82
amid	13948	120
amman	3843	16
ammunition	13253	299
amo	3056	32
amo	3271	150
amo	3369	34
amo	3373	35
amo	3645	13
amo	3795	19
amoco	3003	5
amoco	3003	53
among	3001	19
among	3012	229
among	3026	192
among	3185	41
among	3202	41
among	3242	249
among	3245	196
among	3267	351
among	3270	45
among	3270	80
among	3296	53
among	3353	53
among	3369	44
among	3390	333
among	3392	71
among	3411	311
among	3426	86
among	3448	76
among	3481	19
among	3528	76
among	3534	363
among	3535	432
among	3563	86
among	3563	433
among	3594	205
among	3726	103
among	3731	55
among	3745	147
among	3798	66
among	3798	101
among	3825	181
among	3897	22
among	13012	210
among	13080	425
among	13080	437
among	13115	186
among	13136	51
among	13197	36
among	13198	92
among	13244	175
among	13244	559
among	13261	665
among	13263	395
among	13278	273
among	13330	230
among	13420	157
among	13489	121
among	13574	252
among	13589	21
among	13589	68
among	13609	147
among	13630	152
among	13652	147
among	13722	46
among	13905	48
among	13905	57
among	13950	80
amortisation	13488	43
amortisement	13488	35
amortization	13187	71
amoskeag	3224	2
amoskeag	3907	1
amoskeag	3907	93
amount	3016	98
amount	3026	77
amount	3027	47
amount	3060	34
amount	3060	377
amount	3111	52
amount	3119	27
amount	3119	60
amount	3149	165
amount	3155	145
amount	3178	67
amount	3222	43
amount	3287	86
amount	3287	225
amount	3287	333
amount	3287	434
amount	3403	160
amount	3439	72
amount	3442	86
amount	3461	49
amount	3483	37
amount	3501	39
amount	3515	66
amount	3526	49
amount	3537	133
amount	3550	110
amount	3550	161
amount	3562	308
amount	3562	338
amount	3563	278
amount	3569	51
amount	3588	75
amount	3593	177
amount	3600	57
amount	3605	72
amount	3656	46
amount	3664	149
amount	3665	170
amount	3714	26
amount	3761	37
amount	3798	548
amount	3798	552
amount	3810	37
amount	3861	112
amount	3878	111
amount	3892	142
amount	3949	106
amount	3978	291
amount	13042	274
amount	13115	75
amount	13127	42
amount	13146	184
amount	13164	17
amount	13175	27
amount	13234	43
amount	13234	382
amount	13239	39
amount	13288	94
amount	13455	32
amount	13462	55
amount	13489	62
amount	13489	96
amount	13500	40
amount	13517	39
amount	13518	8
amount	13661	330
amount	13698	119
amount	13734	62
amount	13782	72
amount	13898	12
amounted	3485	77
amounted	13456	46
amounted	13595	264
amounted	13728	27
amounting	3488	111
amounting	13246	345
amounting	13452	12
amounts	3016	128
amounts	3022	100
amounts	3027	574
amounts	3060	285
amounts	3060	337
amounts	3221	69
amounts	3276	124
amounts	3322	27
amounts	3327	29
amounts	3534	746
amounts	3689	95
amounts	3722	45
amounts	3908	49
amounts	3911	176
amounts	13051	103
amounts	13133	49
amounts	13288	124
amounts	13490	88
amounts	13490	97
amounts	13619	96
amounts	13790	274
amounts	13795	24
amounts	13853	104
amp	13012	118
amp	13321	3
amp	13543	3
ampex	13489	51
amplification	3832	96
amplification	3883	94
amplified	13183	9
ampol	3144	31
amsterdam	3572	92
amsterdam	3796	94
amsterdam	13012	44
amsterdam	13259	19
amsterdam	13895	68
amtorg	3441	39
amtorg	3553	39
amusement	3161	57
amusements	3356	10
amusements	3356	61
amylase	3706	23
amylase	3706	71
amylase	3706	88
anadarko	13076	1
analysis	3022	34
analysis	3022	92
analysis	3636	47
analysis	3766	65
analysis	13104	1
analysis	13250	122
analyst	3027	79
analyst	3149	207
analyst	3198	147
analyst	3198	196
analyst	3242	32
analyst	3242	108
analyst	3242	316
analyst	3261	58
analyst	3261	282
analyst	3271	9
analyst	3283	244
analyst	3396	359
analyst	3401	102
analyst	3446	271
analyst	3446	330
analyst	3446	349
analyst	3446	695
analyst	3535	80
analyst	3535	111
analyst	3540	26
analyst	3563	78
analyst	3645	181
analyst	3699	10
analyst	3699	51
analyst	3743	35
analyst	3743	41
analyst	3798	227
analyst	3863	81
analyst	3863	270
analyst	3863	366
analyst	3964	40
analyst	3964	176
analyst	3987	203
analyst	3991	182
analyst	13002	152
analyst	13068	48
analyst	13068	152
analyst	13068	405
analyst	13073	120
analyst	13115	102
analyst	13115	262
analyst	13115	333
analyst	13455	77
analyst	13455	265
analyst	13462	306
analyst	13904	50
analyst	13904	158
analyst	13964	93
analysts	3024	412
analysts	3027	129
analysts	3027	375
analysts	3027	696
analysts	3149	27
analysts	3149	46
analysts	3149	97
analysts	3198	18
analysts	3242	14
analysts	3242	96
analysts	3242	153
analysts	3242	299
analysts	3242	300
analysts	3261	35
analysts	3304	150
analysts	3311	30
analysts	3396	33
analysts	3396	55
analysts	3396	98
analysts	3396	283
analysts	3401	2
analysts	3401	111
analysts	3429	112
analysts	3429	244
analysts	3446	30
analysts	3446	100
analysts	3446	195
analysts	3446	240
analysts	3446	416
analysts	3446	534
analysts	3446	561
analysts	3446	586
analysts	3446	667
analysts	3535	29
analysts	3535	162
analysts	3535	185
analysts	3535	239
analysts	3535	301
analysts	3535	332
analysts	3535	433
analysts	3563	19
analysts	3563	22
analysts	3563	128
analysts	3645	33
analysts	3645	105
analysts	3645	268
analysts	3645	374
analysts	3762	23
analysts	3762	126
analysts	3762	415
analysts	3798	36
analysts	3798	651
analysts	3815	320
analysts	3850	38
analysts	3863	36
analysts	3863	204
analysts	3863	238
analysts	3863	320
analysts	3893	15
analysts	3893	64
analysts	3935	96
analysts	3964	4
analysts	13002	93
analysts	13021	159
analysts	13068	153
analysts	13068	177
analysts	13068	218
analysts	13068	380
analysts	13068	412
analysts	13073	204
analysts	13073	364
analysts	13073	578
analysts	13078	18
analysts	13115	25
analysts	13115	136
analysts	13115	461
analysts	13115	616
analysts	13115	656
analysts	13124	111
analysts	13186	14
analysts	13187	51
analysts	13216	201
analysts	13216	292
analysts	13250	26
analysts	13260	31
analysts	13261	379
analysts	13455	36
analysts	13489	88
analysts	13513	43
analysts	13560	143
analysts	13560	180
analysts	13565	47
analysts	13661	19
analysts	13670	109
analysts	13718	89
analysts	13721	61
analysts	13750	37
analysts	13750	287
analysts	13759	43
analysts	13759	98
analysts	13779	18
analysts	13904	22
analysts	13904	26
analysts	13904	99
analysts	13964	17
analysts	13964	245
analyze	3982	192
analyzing	13054	12
anatolia	3635	58
anchor	13191	3
anchorage	13168	40
ancillary	3112	376
andean	3556	183
andes	3332	144
andes	3862	26
andes	3862	155
andreas	13494	121
andreotti	3113	11
andreotti	3113	23
andreotti	3113	48
andres	13750	333
androsch	3564	116
androsch	3564	193
androsch	3564	248
androsch	3564	289
androsch	3799	109
angeles	3055	40
angeles	3086	14
angeles	3086	119
angeles	3086	275
angeles	3422	5
angeles	3548	2
angeles	3548	35
angeles	3548	89
angeles	3677	21
angeles	3677	38
angeles	3677	97
angeles	3819	24
angeles	3819	49
angeles	3833	5
angeles	3866	24
angeles	13073	235
angeles	13710	26
anger	3542	22
anger	13034	189
anger	13045	186
angina	3733	27
angina	13904	165
angio	3237	2
angio	3431	15
angle	3019	316
angle	3065	316
anglo	3415	41
angmu	3237	67
angola	3127	1
angola	3901	98
angola	13286	87
angry	3715	42
anhui	13312	55
animal	3195	75
animal	3195	88
animal	3456	95
animal	3867	29
animals	3739	34
anitec	3712	1
anniversary	13527	141
anniversary	13527	172
announce	3804	36
announce	3825	206
announce	3940	68
announce	13042	203
announce	13278	145
announce	13278	149
announce	13379	105
announce	13588	99
announce	13630	40
announce	13689	11
announced	3010	32
announced	3026	164
announced	3027	534
announced	3035	65
announced	3041	11
announced	3054	6
announced	3063	62
announced	3068	112
announced	3071	62
announced	3107	40
announced	3111	184
announced	3111	421
announced	3119	8
announced	3137	10
announced	3144	11
announced	3148	56
announced	3148	428
announced	3158	45
announced	3168	10
announced	3176	31
announced	3180	42
announced	3184	13
announced	3222	93
announced	3243	37
announced	3250	24
announced	3264	27
announced	3290	16
announced	3304	99
announced	3320	51
announced	3324	89
announced	3339	84
announced	3340	94
announced	3356	24
announced	3377	22
announced	3378	16
announced	3382	7
announced	3400	62
announced	3402	19
announced	3405	31
announced	3419	17
announced	3432	94
announced	3436	12
announced	3439	181
announced	3461	39
announced	3470	41
announced	3470	105
announced	3491	53
announced	3512	364
announced	3522	41
announced	3526	39
announced	3549	6
announced	3549	26
announced	3564	73
announced	3573	85
announced	3593	100
announced	3596	31
announced	3596	43
announced	3600	14
announced	3608	56
announced	3815	42
announced	3816	5
announced	3825	7
announced	3884	53
announced	3893	32
announced	3904	101
announced	3937	47
announced	3953	61
announced	3961	36
announced	3962	23
announced	3979	16
announced	3997	58
announced	13015	66
announced	13023	25
announced	13036	28
announced	13037	10
announced	13054	32
announced	13054	54
announced	13087	70
announced	13090	22
announced	13095	23
announced	13099	6
announced	13101	45
announced	13107	45
announced	13132	27
announced	13164	27
announced	13177	30
announced	13179	280
announced	13221	8
announced	13226	24
announced	13230	45
announced	13234	249
announced	13234	384
announced	13240	5
announced	13265	145
announced	13283	135
announced	13323	241
announced	13327	84
announced	13456	119
announced	13472	87
announced	13488	92
announced	13496	20
announced	13563	441
announced	13586	99
announced	13612	33
announced	13628	786
announced	13637	240
announced	13671	119
announced	13689	47
announced	13704	9
announced	13964	69
announced	13964	223
announcement	3014	132
announcement	3102	10
announcement	3102	35
announcement	3111	108
announcement	3111	131
announcement	3142	20
announcement	3142	50
announcement	3142	105
announcement	3142	117
announcement	3142	151
announcement	3148	228
announcement	3198	92
announcement	3271	140
announcement	3320	56
announcement	3470	181
announcement	3470	357
announcement	3488	469
announcement	3490	299
announcement	3594	256
announcement	3599	81
announcement	3610	56
announcement	3658	13
announcement	3684	94
announcement	3953	100
announcement	3997	98
announcement	13002	46
announcement	13002	247
announcement	13002	259
announcement	13042	220
announcement	13265	72
announcement	13472	140
announcement	13991	616
announcements	13489	82
announces	13041	84
announcing	3645	340
announcing	3660	10
announcing	13260	132
announcing	13588	66
annoyed	3446	396
annual	3008	2
annual	3103	123
annual	3117	33
annual	3122	123
annual	3174	74
annual	3194	54
annual	3226	9
annual	3227	32
annual	3246	23
annual	3337	27
annual	3338	111
annual	3343	48
annual	3353	29
annual	3387	140
annual	3394	171
annual	3408	240
annual	3410	38
annual	3424	33
annual	3469	61
annual	3497	36
annual	3498	33
annual	3537	208
annual	3540	46
annual	3574	95
annual	3575	30
annual	3578	37
annual	3646	95
annual	3673	43
annual	3684	77
annual	3714	8
annual	3743	146
annual	3750	6
annual	3777	21
annual	3813	77
annual	3845	9
annual	3868	56
annual	3907	14
annual	3925	87
annual	3979	233
annual	3981	202
annual	3983	276
annual	13003	98
annual	13016	9
annual	13046	168
annual	13053	540
annual	13057	49
annual	13079	77
annual	13105	36
annual	13112	8
annual	13112	163
annual	13112	200
annual	13115	475
annual	13115	503
annual	13185	109
annual	13185	131
annual	13216	153
annual	13222	65
annual	13225	45
annual	13502	41
annual	13558	95
annual	13572	63
annual	13586	60
annual	13595	163
annual	13614	40
annual	13657	166
annual	13704	33
annual	13948	594
annualised	3518	69
annualised	3524	170
annualised	3531	48
annualised	3531	144
annualised	3661	11
annualized	3029	34
annualized	13153	55
annualized	13216	71
annualized	13219	70
annually	3005	35
annually	3034	120
annually	3171	76
annually	3252	32
annually	3457	148
annually	3501	32
annually	3698	120
annually	3732	120
annually	3863	419
annually	13222	42
annum	3664	135
annum	3664	257
annum	3689	72
annum	3689	92
anonymously	3396	135
another	3023	228
another	3030	11
another	3034	262
another	3048	178
another	3087	31
another	3137	224
another	3142	132
another	3161	120
another	3192	206
another	3242	326
another	3246	71
another	3246	200
another	3283	239
another	3288	119
another	3304	165
another	3390	100
another	3390	375
another	3390	555
another	3432	184
another	3432	192
another	3446	390
another	3450	64
another	3453	16
another	3502	270
another	3502	287
another	3512	204
another	3542	197
another	3574	39
another	3642	45
another	3646	39
another	3655	51
another	3670	270
another	3670	287
another	3682	272
another	3709	37
another	3715	131
another	3745	53
another	3745	63
another	3762	207
another	3798	753
another	3867	37
another	3911	29
another	3911	162
another	3934	38
another	3943	164
another	3962	80
another	3978	384
another	13010	62
another	13043	8
another	13073	315
another	13115	416
another	13208	113
another	13216	473
another	13235	106
another	13246	320
another	13258	127
another	13271	40
another	13294	66
another	13348	144
another	13411	113
another	13415	60
another	13417	60
another	13419	259
another	13500	25
another	13530	60
another	13534	60
another	13560	246
another	13563	542
another	13592	178
another	13624	60
another	13790	236
anova	3643	2
anova	3643	28
anova	3643	52
anova	3643	95
ansbacher	3684	3
ansbacher	3684	56
ansbacher	3684	85
answer	3114	398
answer	3227	116
answer	13243	83
answers	3590	17
anthony	3338	30
anthony	3859	12
anthony	3890	142
anthracite	13169	68
anthracite	13169	94
anti	3010	20
anti	3014	166
anti	3086	251
anti	3280	30
anti	3403	9
anti	3450	85
anti	3464	200
anti	3464	211
anti	3525	200
anti	3525	211
anti	3560	26
anti	3918	57
anti	3991	44
anti	13080	258
anti	13246	202
anti	13247	124
anti	13257	136
antibodies	13760	70
antibodies	13760	120
antibodies	13760	153
antibodies	13760	173
anticipate	3369	67
anticipate	3487	60
anticipate	13489	152
anticipate	13781	19
anticipate	13788	24
anticipated	3077	266
anticipated	3142	48
anticipated	3161	62
anticipated	3192	146
anticipated	3384	47
anticipated	3484	59
anticipated	3583	59
anticipated	3605	43
anticipated	13153	467
anticipated	13258	237
anticipated	13395	132
anticipates	13760	34
anticipating	3149	51
anticipating	13002	256
anticipation	3142	102
anticipation	3142	143
anticipation	3664	117
anticipation	3664	239
anticipation	13002	64
anticipation	13018	71
anticipation	13462	638
antigen	13760	167
antigone	3256	46
antiquated	3369	151
antitrust	3023	338
antitrust	3711	23
antitrust	3711	74
antitrust	3711	81
antitrust	3885	32
antitrust	3885	47
antitrust	3885	81
antitrust	3885	112
antitrust	3885	121
antitrust	3885	198
antitrust	3885	294
antitrust	3885	323
antitrust	3885	340
antitrust	3992	42
antonin	3097	195
antonin	3196	156
antonio	3281	36
antonio	3677	60
antonio	3677	82
antony	3285	25
anxiety	13140	57
anxiety	13800	17
anxiety	13829	17
anxious	13964	195
any	3011	82
any	3013	182
any	3031	234
any	3060	407
any	3064	24
any	3074	260
any	3078	259
any	3112	217
any	3129	13
any	3129	38
any	3148	403
any	3161	145
any	3177	55
any	3182	105
any	3204	53
any	3217	52
any	3250	47
any	3275	32
any	3283	85
any	3284	216
any	3284	241
any	3293	69
any	3299	65
any	3338	135
any	3357	95
any	3365	10
any	3365	250
any	3369	69
any	3372	125
any	3372	189
any	3372	195
any	3381	60
any	3390	326
any	3390	428
any	3396	266
any	3396	409
any	3397	173
any	3404	62
any	3404	175
any	3413	135
any	3429	120
any	3440	81
any	3445	7
any	3446	68
any	3446	361
any	3459	59
any	3483	33
any	3490	208
any	3490	246
any	3497	147
any	3502	130
any	3502	438
any	3510	112
any	3511	59
any	3527	135
any	3534	198
any	3542	161
any	3570	469
any	3641	35
any	3656	77
any	3658	28
any	3664	74
any	3664	180
any	3664	198
any	3664	302
any	3670	130
any	3670	438
any	3683	16
any	3727	91
any	3749	50
any	3749	51
any	3769	39
any	3770	86
any	3778	106
any	3797	172
any	3813	358
any	3813	375
any	3813	401
any	3832	45
any	3832	94
any	3847	303
any	3861	384
any	3863	260
any	3878	141
any	3883	43
any	3883	92
any	3891	157
any	3907	91
any	3911	84
any	3913	87
any	3924	207
any	3987	159
any	13002	149
any	13034	447
any	13039	43
any	13046	550
any	13049	57
any	13049	85
any	13053	262
any	13060	87
any	13085	106
any	13096	31
any	13105	35
any	13127	45
any	13151	52
any	13153	392
any	13153	455
any	13166	35
any	13166	40
any	13170	78
any	13244	309
any	13246	65
any	13246	290
any	13251	132
any	13253	104
any	13261	657
any	13275	80
any	13276	166
any	13282	56
any	13287	81
any	13290	166
any	13327	31
any	13347	57
any	13455	267
any	13462	540
any	13485	40
any	13540	80
any	13541	151
any	13569	200
any	13579	54
any	13595	77
any	13621	149
any	13657	284
any	13661	119
any	13661	138
any	13661	191
any	13667	35
any	13671	99
any	13726	96
any	13733	214
any	13733	235
any	13809	411
any	13840	63
any	13948	368
any	13950	34
anybody	3198	132
anyone	3406	91
anyone	3590	203
anything	3284	226
anything	3570	518
anything	3593	265
anything	13046	535
anything	13049	97
anything	13073	73
anything	13246	301
anything	13252	451
anything	13421	51
anything	13531	185
anything	13540	124
anything	13759	58
anything	13771	178
anytime	13208	174
anywhere	3847	256
anywhere	13994	32
anz	3718	24
anz	13330	291
anza	13262	82
apart	3012	137
apart	3576	37
apart	13243	101
apart	13485	101
apart	13650	91
apartheid	3010	21
api	3015	23
api	3030	382
api	3303	42
apiece	13117	15
apl	13474	19
apl	13474	34
apl	13474	50
apl	13474	65
apl	13474	80
apl	13474	94
apl	13474	102
apl	13474	113
apl	13474	123
apointed	3736	61
apollo	3251	46
appalachian	3167	35
appalachians	13617	35
appalachians	13617	87
apparatus	3936	66
apparel	3902	205
apparel	3931	412
apparel	13112	124
apparent	3103	107
apparent	3122	107
apparent	3411	198
apparent	13046	561
apparent	13419	216
apparent	13628	269
apparently	3111	251
apparently	3715	120
apparently	13216	414
apparently	13733	143
appeal	3097	8
appeal	3097	128
appeal	3097	153
appeal	3165	2
appeal	3165	38
appeal	3278	151
appeal	3292	156
appeal	3374	212
appeal	3556	223
appeal	3938	99
appealed	3086	199
appealed	3097	189
appealed	3275	74
appealed	13077	41
appealed	13225	245
appealed	13698	134
appealed	13908	5
appeals	3086	211
appeals	3097	56
appeals	3097	159
appeals	3275	81
appeals	3374	156
appeals	3967	11
appeals	13077	51
appear	3027	433
appear	3446	231
appear	3540	66
appear	13657	434
appear	13991	598
appearance	3279	106
appeared	3090	49
appeared	3408	284
appeared	3748	76
appeared	3925	81
appeared	3964	199
appeared	13080	42
appeared	13080	312
appeared	13253	339
appeared	13261	420
appeared	13425	135
appeared	13574	30
appeared	13638	64
appeared	13995	252
appearing	13281	245
appears	3012	101
appears	3351	163
appears	3411	173
appears	3711	113
appears	3795	114
appears	3987	87
appears	13073	605
appears	13185	138
appears	13414	70
appears	13563	379
appears	13563	407
appears	13670	114
appears	13718	79
appert	13073	122
appetite	3148	632
appl	13127	36
appl	13127	48
appl	13127	62
applauded	3964	67
apple	3177	18
apple	3177	41
apple	3177	46
apple	13002	169
apple	13002	235
appliance	13565	2
applicants	3766	104
application	3013	152
application	3013	335
application	3013	344
application	3027	231
application	3055	9
application	3086	43
application	3086	57
application	3086	227
application	3111	28
application	3153	28
application	3153	53
application	3153	64
application	3157	79
application	3157	95
application	3190	21
application	3190	38
application	3470	217
application	3711	170
application	3711	182
application	3711	202
application	3711	227
application	3881	13
application	3882	40
application	3908	64
application	13225	254
application	13862	61
application	13885	33
applications	3287	2
applications	3287	68
applications	3287	111
applications	3287	149
applications	3287	178
applications	3287	270
applications	3287	373
applications	3425	21
applications	3773	34
applications	13239	47
applications	13826	56
applications	13862	153
applications	13887	21
applied	3037	1
applied	3310	34
applied	3531	10
applied	3660	26
applied	3660	41
applied	3923	528
applied	13047	9
applied	13079	66
applies	3010	36
applies	3060	369
applies	3218	172
apply	3083	252
apply	3847	14
apply	13133	26
apply	13251	20
apply	13586	123
apply	13750	67
appoint	3279	28
appointed	3081	5
appointed	3081	75
appointed	3197	8
appointed	3326	125
appointed	13088	10
appointed	13280	227
appointing	3426	21
appointment	3684	44
appointment	13565	24
appraisal	3798	182
appreciate	3512	176
appreciating	3512	303
appreciation	3019	89
appreciation	3065	89
appreciation	3414	131
appreciation	3465	95
appreciation	3488	184
appreciation	3497	47
appreciation	3750	4
approach	3532	132
approach	3534	202
approach	3535	91
approach	3820	45
approach	13056	12
approach	13074	12
approach	13261	363
approach	13261	436
approach	13574	40
approaching	3448	29
approaching	3528	29
appropriate	3023	498
appropriate	3031	171
appropriate	3083	266
appropriate	3139	59
appropriate	3148	442
appropriate	3372	82
appropriate	3657	82
appropriate	3923	171
appropriate	13150	55
appropriate	13261	525
appropriate	13278	277
appropriate	13322	108
appropriate	13540	26
appropriate	13948	551
appropriated	3829	101
appropriated	3829	196
appropriately	3885	291
approval	3013	128
approval	3023	185
approval	3023	287
approval	3056	239
approval	3086	100
approval	3099	70
